geocode,city_name,an,fiber_rate
47224,Romestaing,2020,"0,00"
47225,Roquefort,2020,"33,50"
47226,Roumagne,2020,"0,00"
47227,Ruffiac,2020,"0,00"
47228,Saint-Antoine-de-Ficalba,2020,"0,00"
47229,Saint-Astier,2020,"0,00"
47230,Saint-Aubin,2020,"0,00"
47231,Saint-Avit,2020,"0,00"
47232,Saint-Barthélemy-d'Agenais,2020,"0,00"
47233,Sainte-Bazeille,2020,"0,00"
47234,Saint-Caprais-de-Lerm,2020,"12,40"
47235,Saint-Colomb-de-Lauzun,2020,"0,00"
47236,Sainte-Colombe-de-Duras,2020,"0,00"
47237,Sainte-Colombe-de-Villeneuve,2020,"0,00"
47238,Sainte-Colombe-en-Bruilhois,2020,"86,10"
47239,Saint-Étienne-de-Fougères,2020,"0,00"
47240,Saint-Étienne-de-Villeréal,2020,"0,00"
47241,Saint-Eutrope-de-Born,2020,"0,00"
47242,Saint-Front-sur-Lémance,2020,"0,00"
47244,Sainte-Gemme-Martaillac,2020,"0,00"
47245,Saint-Géraud,2020,"0,00"
47246,Saint-Hilaire-de-Lusignan,2020,"21,20"
47247,Saint-Jean-de-Duras,2020,"0,00"
47248,Saint-Jean-de-Thurac,2020,"0,00"
47249,Saint-Laurent,2020,"0,00"
47250,Saint-Léger,2020,"0,00"
47251,Saint-Léon,2020,"0,00"
47252,Sainte-Livrade-sur-Lot,2020,"0,00"
47253,Sainte-Marthe,2020,"42,20"
47254,Saint-Martin-Curton,2020,"0,00"
47255,Saint-Martin-de-Beauville,2020,"31,30"
47256,Saint-Martin-de-Villeréal,2020,"0,00"
47257,Saint-Martin-Petit,2020,"0,00"
47258,Sainte-Maure-de-Peyriac,2020,"0,00"
47259,Saint-Maurice-de-Lestapel,2020,"0,00"
47260,Saint-Maurin,2020,"0,00"
47262,Saint-Nicolas-de-la-Balerme,2020,"20,80"
47263,Saint-Pardoux-du-Breuil,2020,"0,00"
47264,Saint-Pardoux-Isaac,2020,"0,00"
47265,Saint-Pastour,2020,"0,00"
47266,Saint-Pé-Saint-Simon,2020,"0,00"
47267,Saint-Pierre-de-Buzet,2020,"0,00"
47269,Saint-Pierre-de-Clairac,2020,"0,00"
47271,Saint-Pierre-sur-Dropt,2020,"0,00"
47272,Saint-Quentin-du-Dropt,2020,"0,00"
47273,Saint-Robert,2020,"0,00"
47274,Saint-Romain-le-Noble,2020,"1,90"
47275,Saint-Salvy,2020,"14,50"
47276,Saint-Sardos,2020,"0,00"
47277,Saint-Sauveur-de-Meilhan,2020,"0,00"
47278,Saint-Sernin,2020,"0,00"
47279,Saint-Sixte,2020,"0,00"
47280,Saint-Sylvestre-sur-Lot,2020,"25,40"
47281,Saint-Urcisse,2020,"8,00"
47282,Saint-Vincent-de-Lamontjoie,2020,"0,00"
47283,Saint-Vite,2020,"0,00"
47284,Salles,2020,"0,00"
47285,Samazan,2020,"10,90"
47286,Sauméjan,2020,"0,00"
47287,Saumont,2020,"0,00"
47288,Sauvagnas,2020,"0,00"
47289,La Sauvetat-de-Savères,2020,"41,30"
47290,La Sauvetat-du-Dropt,2020,"0,00"
47291,La Sauvetat-sur-Lède,2020,"0,00"
47292,Sauveterre-la-Lémance,2020,"0,00"
47293,Sauveterre-Saint-Denis,2020,"0,00"
47294,Savignac-de-Duras,2020,"0,00"
47295,Savignac-sur-Leyze,2020,"0,00"
47296,Ségalas,2020,"0,00"
47297,Sembas,2020,"0,00"
47298,Sénestis,2020,"0,00"
47299,Sérignac-Péboudou,2020,"0,00"
47300,Sérignac-sur-Garonne,2020,"92,00"
47301,Seyches,2020,"0,00"
47302,Sos,2020,"0,00"
47303,Soumensac,2020,"0,00"
47304,Taillebourg,2020,"0,00"
47305,Tayrac,2020,"30,20"
47306,Le Temple-sur-Lot,2020,"0,00"
47307,Thézac,2020,"0,00"
47308,Thouars-sur-Garonne,2020,"0,00"
47309,Tombebœuf,2020,"0,00"
47310,Tonneins,2020,"0,40"
47311,Tourliac,2020,"0,00"
47312,Tournon-d'Agenais,2020,"30,50"
47313,Tourtrès,2020,"0,00"
47314,Trémons,2020,"0,00"
47315,Trentels,2020,"0,00"
47316,Varès,2020,"78,60"
47317,Verteuil-d'Agenais,2020,"96,40"
47318,Vianne,2020,"0,00"
47319,Villebramar,2020,"0,00"
47320,Villefranche-du-Queyran,2020,"0,00"
47321,Villeneuve-de-Duras,2020,"0,00"
47323,Villeneuve-sur-Lot,2020,"52,00"
47324,Villeréal,2020,"42,40"
47325,Villeton,2020,"0,00"
47326,Virazeil,2020,"0,20"
47327,Xaintrailles,2020,"0,00"
47328,Saint-Georges,2020,"0,00"
48001,Albaret-le-Comtal,2020,"0,00"
48002,Albaret-Sainte-Marie,2020,"0,00"
48003,Allenc,2020,"46,00"
48004,Altier,2020,"29,90"
48005,Antrenas,2020,"72,20"
48007,Arzenc-d'Apcher,2020,"0,00"
48008,Arzenc-de-Randon,2020,"0,00"
48009,Peyre en Aubrac,2020,"75,50"
48010,Auroux,2020,"66,80"
48012,Les Monts-Verts,2020,"0,00"
48013,Badaroux,2020,"46,40"
48015,Pied-de-Borne,2020,"73,40"
48016,Balsièges,2020,"67,20"
48017,Banassac-Canilhac,2020,"0,00"
48018,Barjac,2020,"87,10"
48019,Barre-des-Cévennes,2020,"0,00"
48020,Bassurels,2020,"0,00"
48021,La Bastide-Puylaurent,2020,"20,60"
48025,Les Bessons,2020,"0,00"
48026,Blavignac,2020,"0,00"
48027,Mont Lozère et Goulet,2020,"37,30"
48028,Les Bondons,2020,"9,10"
48029,Le Born,2020,"0,00"
48030,Brenoux,2020,"92,50"
48031,Brion,2020,"0,00"
48032,Le Buisson,2020,"69,60"
48034,La Canourgue,2020,"0,00"
48036,Cassagnas,2020,"0,00"
48037,Chadenet,2020,"75,40"
48038,Bel-Air-Val-d'Ance,2020,"0,00"
48039,Chanac,2020,"62,20"
48041,Chastanier,2020,"61,30"
48042,Chastel-Nouvel,2020,"0,00"
48043,Châteauneuf-de-Randon,2020,"0,00"
48044,Chauchailles,2020,"0,00"
48045,Chaudeyrac,2020,"1,40"
48046,Chaulhac,2020,"0,00"
48048,Cheylard-l'Évêque,2020,"82,70"
48050,Bédouès-Cocurès,2020,"72,60"
48051,Le Collet-de-Dèze,2020,"38,70"
48053,Cubières,2020,"28,40"
48054,Cubiérettes,2020,"39,00"
48055,Cultures,2020,"0,00"
48056,Esclanèdes,2020,"95,40"
48058,La Fage-Montivernoux,2020,"0,00"
48059,La Fage-Saint-Julien,2020,"17,90"
48061,Florac Trois Rivières,2020,"70,70"
48063,Fontans,2020,"3,30"
48064,Fournels,2020,"0,00"
48065,Fraissinet-de-Fourques,2020,"0,00"
48067,Gabriac,2020,"0,00"
48068,Gabrias,2020,"41,40"
48069,Gatuzières,2020,"0,00"
48070,Grandrieu,2020,"0,00"
48071,Grandvals,2020,"0,00"
48072,Grèzes,2020,"72,30"
48073,Les Hermaux,2020,"0,00"
48074,Hures-la-Parade,2020,"0,00"
48075,Ispagnac,2020,"56,10"
48077,Julianges,2020,"0,00"
48079,Lajo,2020,"0,00"
48080,Langogne,2020,"76,10"
48081,Lanuéjols,2020,"92,40"
48082,Laubert,2020,"31,00"
48083,Les Laubies,2020,"0,00"
48085,Laval-du-Tarn,2020,"0,00"
48086,Luc,2020,"42,10"
48087,Prinsuéjols-Malbouzon,2020,"2,00"
48088,La Malène,2020,"0,00"
48089,Le Malzieu-Forain,2020,"0,00"
48090,Le Malzieu-Ville,2020,"0,00"
48091,Marchastel,2020,"0,00"
48092,Marvejols,2020,"47,80"
48094,Massegros Causses Gorges,2020,"0,00"
48095,Mende,2020,"61,90"
48096,Meyrueis,2020,"40,30"
48097,Moissac-Vallée-Française,2020,"10,20"
48098,Molezon,2020,"0,00"
48099,Bourgs sur Colagne,2020,"90,00"
48100,Montbel,2020,"0,00"
48103,Montrodat,2020,"70,60"
48104,Nasbinals,2020,"34,20"
48105,Naussac-Fontanes,2020,"86,90"
48106,Noalhac,2020,"0,00"
48107,Palhers,2020,"76,80"
48108,La Panouse,2020,"0,00"
48110,Paulhac-en-Margeride,2020,"0,00"
48111,Pelouse,2020,"0,00"
48112,Pierrefiche,2020,"0,00"
48115,Le Pompidou,2020,"0,00"
48116,Pont de Montvert - Sud Mont Lozère,2020,"71,70"
48117,Pourcharesses,2020,"18,70"
48119,Prévenchères,2020,"37,50"
48121,Prunières,2020,"87,60"
48123,Recoules-d'Aubrac,2020,"0,00"
48124,Recoules-de-Fumas,2020,"0,00"
48126,Lachamp-Ribennes,2020,"0,00"
48127,Monts-de-Randon,2020,"0,00"
48128,Rimeize,2020,"0,20"
48129,Rocles,2020,"86,80"
48130,Rousses,2020,"2,00"
48131,Le Rozier,2020,"0,00"
48132,Saint-Alban-sur-Limagnole,2020,"21,40"
48135,Saint-André-Capcèze,2020,"62,80"
48136,Saint-André-de-Lancize,2020,"0,00"
48137,Saint-Bauzile,2020,"68,50"
48138,Saint-Bonnet-de-Chirac,2020,"81,60"
48139,Saint Bonnet-Laval,2020,"0,00"
48140,Saint-Chély-d'Apcher,2020,"19,10"
48141,Mas-Saint-Chély,2020,"0,00"
48144,Sainte-Croix-Vallée-Française,2020,"11,40"
48145,Saint-Denis-en-Margeride,2020,"0,00"
48146,Gorges du Tarn Causses,2020,"16,90"
48147,Saint-Étienne-du-Valdonnez,2020,"67,10"
48148,Saint-Étienne-Vallée-Française,2020,"0,00"
48149,Sainte-Eulalie,2020,"0,00"
48150,Saint-Flour-de-Mercoire,2020,"90,40"
48151,Saint-Frézal-d'Albuges,2020,"0,00"
48152,Ventalon en Cévennes,2020,"0,70"
48153,Saint-Gal,2020,"0,00"
48155,Saint-Germain-de-Calberte,2020,"0,80"
48156,Saint-Germain-du-Teil,2020,"0,00"
48157,Sainte-Hélène,2020,"92,10"
48158,Saint-Hilaire-de-Lavit,2020,"21,40"
48160,Saint-Jean-la-Fouillouse,2020,"0,00"
48161,Saint-Juéry,2020,"0,00"
48163,Saint-Julien-des-Points,2020,"0,00"
48165,Saint-Laurent-de-Muret,2020,"32,20"
48166,Cans et Cévennes,2020,"35,10"
48167,Saint-Laurent-de-Veyrès,2020,"0,00"
48168,Saint-Léger-de-Peyre,2020,"49,20"
48169,Saint-Léger-du-Malzieu,2020,"0,00"
48170,Saint-Martin-de-Boubaux,2020,"0,40"
48171,Saint-Martin-de-Lansuscle,2020,"0,00"
48173,Saint-Michel-de-Dèze,2020,"39,30"
48174,Saint-Paul-le-Froid,2020,"0,00"
48175,Saint-Pierre-de-Nogaret,2020,"0,00"
48176,Saint-Pierre-des-Tripiers,2020,"0,00"
48177,Saint-Pierre-le-Vieux,2020,"0,00"
48178,Saint-Privat-de-Vallongue,2020,"3,00"
48179,Saint-Privat-du-Fau,2020,"0,00"
48181,Saint-Saturnin,2020,"0,00"
48182,Saint-Sauveur-de-Ginestoux,2020,"0,00"
48185,Les Salelles,2020,"57,50"
48187,Les Salces,2020,"0,00"
48188,Serverette,2020,"0,00"
48190,Termes,2020,"0,00"
48191,La Tieule,2020,"0,00"
48192,Trélans,2020,"0,00"
48193,Vebron,2020,"32,10"
48194,Vialas,2020,"47,60"
48198,Villefort,2020,"71,50"
49002,Allonnes,2020,"0,00"
49003,Tuffalun,2020,"21,90"
49007,Angers,2020,"84,70"
49008,Angrie,2020,"32,20"
49009,Antoigné,2020,"0,00"
49010,Armaillé,2020,"0,00"
49011,Artannes-sur-Thouet,2020,"4,40"
49012,Aubigné-sur-Layon,2020,"0,00"
49015,Avrillé,2020,"84,80"
49017,Baracé,2020,"0,00"
49018,Baugé-en-Anjou,2020,"7,60"
49020,Beaucouzé,2020,"91,60"
49021,Beaufort-en-Anjou,2020,"23,40"
49022,Beaulieu-sur-Layon,2020,"0,00"
49023,Beaupréau-en-Mauges,2020,"29,00"
49026,Bécon-les-Granits,2020,"0,00"
49027,Bégrolles-en-Mauges,2020,"64,90"
49028,Béhuard,2020,"83,80"
49029,Blaison-Saint-Sulpice,2020,"24,80"
49030,Blou,2020,"0,00"
49035,Bouchemaine,2020,"85,10"
49036,Bouillé-Ménard,2020,"0,00"
49038,Bourg-l'Évêque,2020,"0,00"
49041,Brain-sur-Allonnes,2020,"0,00"
49045,La Breille-les-Pins,2020,"0,70"
49048,Briollay,2020,"21,40"
49050,Brissac Loire Aubance,2020,"50,10"
49053,Brossay,2020,"0,00"
49054,Candé,2020,"30,20"
49055,Cantenay-Épinard,2020,"76,40"
49056,Carbay,2020,"0,00"
49057,Cernusson,2020,"0,00"
49058,Les Cerqueux,2020,"84,90"
49060,Bellevigne-les-Châteaux,2020,"59,90"
49061,Challain-la-Potherie,2020,"0,00"
49063,Chalonnes-sur-Loire,2020,"8,80"
49064,Chambellay,2020,"0,00"
49067,Chenillé-Champteussé,2020,"0,00"
49068,Champtocé-sur-Loire,2020,"29,10"
49069,Orée d'Anjou,2020,"2,80"
49070,Chanteloup-les-Bois,2020,"50,40"
49076,La Chapelle-Saint-Laud,2020,"0,00"
49080,Les Hauts-d'Anjou,2020,"0,00"
49082,Chaudefonds-sur-Layon,2020,"0,00"
49086,Terranjou,2020,"28,80"
49089,Chazé-sur-Argos,2020,"0,00"
49090,Cheffes,2020,"0,00"
49092,Chemillé-en-Anjou,2020,"54,00"
49099,Cholet,2020,"81,10"
49100,Cizay-la-Madeleine,2020,"0,00"
49102,Cléré-sur-Layon,2020,"0,00"
49107,Cornillé-les-Caves,2020,"0,00"
49109,Coron,2020,"0,70"
49110,Corzé,2020,"0,00"
49112,Le Coudray-Macouard,2020,"0,00"
49113,Courchamps,2020,"0,00"
49114,Courléon,2020,"0,00"
49120,Denée,2020,"0,00"
49121,Dénezé-sous-Doué,2020,"0,00"
49123,Distré,2020,"61,50"
49125,Doué-en-Anjou,2020,"14,90"
49127,Durtal,2020,"13,80"
49129,Écouflant,2020,"75,00"
49130,Écuillé,2020,"16,10"
49131,Épieds,2020,"0,00"
49132,Étriché,2020,"1,70"
49135,Feneu,2020,"38,40"
49138,Les Bois d'Anjou,2020,"0,00"
49140,Fontevraud-l'Abbaye,2020,"34,10"
49155,Grez-Neuville,2020,"43,50"
49160,Ingrandes-Le Fresne sur Loire,2020,"0,00"
49161,La Jaille-Yvon,2020,"0,00"
49163,Jarzé Villages,2020,"6,20"
49167,Les Garennes sur Loire,2020,"59,70"
49170,Juvardeil,2020,"0,00"
49171,La Lande-Chasles,2020,"0,00"
49174,Huillé-Lézigné,2020,"0,00"
49176,Le Lion-d'Angers,2020,"59,80"
49178,Loiré,2020,"0,00"
49180,Longué-Jumelles,2020,"34,90"
49182,Louresse-Rochemenier,2020,"0,00"
49183,Val d'Erdre-Auxence,2020,"0,00"
49188,Marcé,2020,"0,00"
49192,Maulévrier,2020,"46,30"
49193,Le May-sur-Èvre,2020,"67,30"
49194,Mazé-Milon,2020,"20,60"
49195,Mazières-en-Mauges,2020,"96,30"
49200,Longuenée-en-Anjou,2020,"64,50"
49201,La Ménitré,2020,"0,00"
49205,Miré,2020,"0,00"
49209,Montigné-lès-Rairies,2020,"0,00"
49211,Montilliers,2020,"0,00"
49214,Montreuil-Juigné,2020,"81,60"
49215,Montreuil-Bellay,2020,"14,20"
49216,Montreuil-sur-Loir,2020,"0,00"
49217,Montreuil-sur-Maine,2020,"69,00"
49218,Montrevault-sur-Èvre,2020,"6,30"
49219,Montsoreau,2020,"61,90"
49220,Morannes sur Sarthe-Daumeray,2020,"9,10"
49221,Mouliherne,2020,"0,00"
49222,Mozé-sur-Louet,2020,"0,00"
49223,Mûrs-Erigné,2020,"89,10"
49224,Neuillé,2020,"15,80"
49228,Noyant-Villages,2020,"2,20"
49231,Nuaillé,2020,"90,80"
49235,Parnay,2020,"19,10"
49236,Passavant-sur-Layon,2020,"0,00"
49237,La Pellerine,2020,"0,00"
49240,La Plaine,2020,"16,00"
49241,Le Plessis-Grammoire,2020,"48,30"
49244,Mauges-sur-Loire,2020,"9,00"
49246,Les Ponts-de-Cé,2020,"72,60"
49247,La Possonnière,2020,"0,00"
49248,Ombrée d'Anjou,2020,"18,10"
49253,Le Puy-Notre-Dame,2020,"17,60"
49257,Les Rairies,2020,"0,00"
49259,Rochefort-sur-Loire,2020,"10,30"
49260,La Romagne,2020,"66,90"
49261,Gennes-Val-de-Loire,2020,"16,40"
49262,Rou-Marson,2020,"0,60"
49266,Saint-Augustin-des-Bois,2020,"0,00"
49267,Saint-Barthélemy-d'Anjou,2020,"88,10"
49269,Saint-Christophe-du-Bois,2020,"61,50"
49271,Saint-Clément-de-la-Place,2020,"51,30"
49272,Saint-Clément-des-Levées,2020,"14,00"
49278,Sainte-Gemmes-sur-Loire,2020,"71,30"
49283,Saint-Georges-sur-Loire,2020,"0,00"
49284,Saint-Germain-des-Prés,2020,"0,00"
49288,Saint-Jean-de-la-Croix,2020,"0,00"
49291,Saint-Just-sur-Dive,2020,"22,80"
49292,Val-du-Layon,2020,"4,40"
49294,Saint-Lambert-la-Potherie,2020,"88,30"
49298,Saint-Léger-de-Linières,2020,"77,20"
49299,Saint-Léger-sous-Cholet,2020,"87,00"
49301,Sèvremoine,2020,"19,80"
49302,Saint-Macaire-du-Bois,2020,"0,00"
49306,Saint-Martin-du-Fouilloux,2020,"59,60"
49307,Loire-Authion,2020,"19,50"
49308,Saint-Melaine-sur-Aubance,2020,"80,10"
49310,Saint-Paul-du-Bois,2020,"0,00"
49311,Saint-Philbert-du-Peuple,2020,"0,00"
49321,Saint-Sigismond,2020,"0,00"
49323,Verrières-en-Anjou,2020,"66,70"
49326,Sarrigné,2020,"62,30"
49328,Saumur,2020,"66,20"
49329,Savennières,2020,"64,60"
49330,Sceaux-d'Anjou,2020,"0,00"
49331,Segré-en-Anjou Bleu,2020,"14,30"
49332,La Séguinière,2020,"80,10"
49333,Seiches-sur-le-Loir,2020,"0,00"
49334,Sermaise,2020,"0,00"
49336,Somloire,2020,"3,80"
49338,Soulaines-sur-Aubance,2020,"71,40"
49339,Soulaire-et-Bourg,2020,"32,00"
49341,Souzay-Champigny,2020,"0,00"
49343,La Tessoualle,2020,"69,30"
49344,Thorigné-d'Anjou,2020,"59,70"
49345,Bellevigne-en-Layon,2020,"60,90"
49347,Tiercé,2020,"22,60"
49352,Toutlemonde,2020,"59,40"
49353,Trélazé,2020,"73,40"
49355,Trémentines,2020,"78,10"
49358,Turquant,2020,"91,80"
49359,Les Ulmes,2020,"0,00"
49361,Varennes-sur-Loire,2020,"13,70"
49362,Varrains,2020,"25,80"
49364,Vaudelnay,2020,"26,70"
49367,Erdre-en-Anjou,2020,"12,60"
49368,Vernantes,2020,"22,20"
49369,Vernoil-le-Fourrier,2020,"0,00"
49370,Verrie,2020,"0,00"
49371,Vezins,2020,"66,70"
49373,Lys-Haut-Layon,2020,"6,40"
49374,Villebernier,2020,"0,00"
49377,Rives-du-Loir-en-Anjou,2020,"50,80"
49378,Vivy,2020,"0,00"
49381,Yzernay,2020,"40,00"
50002,Agneaux,2020,"47,40"
50003,Agon-Coutainville,2020,"0,00"
50004,Airel,2020,"0,00"
50006,Amigny,2020,"0,00"
50008,Anctoville-sur-Boscq,2020,"0,00"
50013,Anneville-en-Saire,2020,"6,90"
50015,Annoville,2020,"0,00"
50016,Appeville,2020,"0,00"
50019,Aucey-la-Plaine,2020,"0,00"
50021,Audouville-la-Hubert,2020,"0,00"
50022,Aumeville-Lestre,2020,"0,00"
50023,Auvers,2020,"89,60"
50024,Auxais,2020,"2,20"
50025,Avranches,2020,"18,80"
50026,Azeville,2020,"0,00"
50027,Bacilly,2020,"0,00"
50028,La Baleine,2020,"1,20"
50029,Barenton,2020,"73,40"
50030,Barfleur,2020,"73,60"
50031,Barneville-Carteret,2020,"73,00"
50032,La Barre-de-Semilly,2020,"98,70"
50033,Baubigny,2020,"1,40"
50034,Baudre,2020,"0,00"
50036,Baupte,2020,"0,00"
50038,Beauchamps,2020,"0,00"
50039,Beaucoudray,2020,"0,00"
50040,Beauficel,2020,"100,00"
50041,La Hague,2020,"93,00"
50042,Beauvoir,2020,"0,30"
50044,Belval,2020,"0,00"
50045,Benoîtville,2020,"1,60"
50046,Bérigny,2020,"0,00"
50048,Beslon,2020,"79,40"
50049,Besneville,2020,"0,00"
50050,Beuvrigny,2020,"0,00"
50052,Beuzeville-la-Bastille,2020,"0,00"
50054,Biéville,2020,"0,00"
50055,Biniville,2020,"0,00"
50058,Blainville-sur-Mer,2020,"0,50"
50059,Blosville,2020,"0,00"
50060,La Bloutière,2020,"0,90"
50062,Boisyvon,2020,"0,00"
50064,La Bonneville,2020,"0,00"
50066,Jullouville,2020,"29,00"
50069,Bourguenolles,2020,"0,00"
50070,Boutteville,2020,"0,00"
50072,Brainville,2020,"0,00"
50074,Brécey,2020,"62,50"
50076,Bréhal,2020,"47,00"
50077,Bretteville,2020,"0,00"
50078,Bretteville-sur-Ay,2020,"0,20"
50079,Breuville,2020,"0,00"
50081,Bréville-sur-Mer,2020,"0,00"
50082,Bricquebec-en-Cotentin,2020,"0,00"
50083,Bricquebosq,2020,"0,00"
50084,Bricqueville-la-Blouette,2020,"0,00"
50085,Bricqueville-sur-Mer,2020,"0,00"
50086,Brillevast,2020,"0,00"
50087,Brix,2020,"0,00"
50088,Brouains,2020,"98,20"
50090,Buais-Les-Monts,2020,"69,70"
50092,Cambernon,2020,"0,00"
50093,Cametours,2020,"0,00"
50094,Camprond,2020,"0,00"
50095,Canisy,2020,"96,00"
50096,Canteloup,2020,"96,90"
50097,Canville-la-Rocque,2020,"0,00"
50098,Carantilly,2020,"17,40"
50099,Carentan-les-Marais,2020,"59,10"
50101,Carneville,2020,"1,50"
50102,Carolles,2020,"82,10"
50105,Catteville,2020,"0,00"
50106,Cavigny,2020,"0,00"
50108,Céaux,2020,"0,00"
50109,Cérences,2020,"52,40"
50110,Cerisy-la-Forêt,2020,"0,00"
50111,Cerisy-la-Salle,2020,"1,20"
50112,La Chaise-Baudouin,2020,"0,00"
50115,Le Grippon,2020,"47,40"
50117,Champeaux,2020,"0,00"
50118,Champrepus,2020,"0,00"
50120,Chanteloup,2020,"0,00"
50121,La Chapelle-Cécelin,2020,"0,00"
50124,La Chapelle-Urée,2020,"0,00"
50126,Chavoy,2020,"0,00"
50129,Cherbourg-en-Cotentin,2020,"44,00"
50130,Chérencé-le-Héron,2020,"0,00"
50135,Clitourps,2020,"82,90"
50137,La Colombe,2020,"8,80"
50138,Colomby,2020,"0,00"
50139,Condé-sur-Vire,2020,"65,60"
50142,Vicq-sur-Mer,2020,"50,30"
50143,Coudeville-sur-Mer,2020,"0,00"
50144,Coulouvray-Boisbenâtre,2020,"0,00"
50145,Courcy,2020,"0,00"
50146,Courtils,2020,"0,00"
50147,Coutances,2020,"74,10"
50148,Couvains,2020,"0,00"
50149,Couville,2020,"0,00"
50150,Crasville,2020,"0,00"
50151,Créances,2020,"67,20"
50152,Les Cresnays,2020,"0,00"
50155,Crollon,2020,"0,00"
50156,Crosville-sur-Douve,2020,"0,00"
50158,Cuves,2020,"0,00"
50159,Dangy,2020,"99,40"
50161,Le Dézert,2020,"0,00"
50162,Digosville,2020,"0,80"
50164,Domjean,2020,"3,40"
50165,Donville-les-Bains,2020,"22,00"
50166,Doville,2020,"0,00"
50167,Dragey-Ronthon,2020,"0,00"
50168,Ducey-Les Chéris,2020,"78,40"
50169,Écausseville,2020,"100,00"
50172,Émondeville,2020,"85,10"
50174,Équilly,2020,"0,00"
50175,Éroudeville,2020,"80,00"
50176,L'Étang-Bertrand,2020,"0,00"
50177,Étienville,2020,"19,00"
50178,Fermanville,2020,"50,10"
50181,Feugères,2020,"0,00"
50182,La Feuillie,2020,"0,00"
50183,Fierville-les-Mines,2020,"0,00"
50184,Flamanville,2020,"73,60"
50185,Fleury,2020,"0,00"
50186,Flottemanville,2020,"0,00"
50188,Folligny,2020,"0,00"
50190,Fontenay-sur-Mer,2020,"48,10"
50192,Fourneaux,2020,"1,50"
50193,Le Fresne-Poret,2020,"99,40"
50194,Fresville,2020,"1,40"
50195,Gathemo,2020,"94,40"
50196,Gatteville-le-Phare,2020,"9,50"
50197,Gavray-sur-Sienne,2020,"62,60"
50198,Geffosses,2020,"97,40"
50199,Genêts,2020,"0,00"
50200,Ger,2020,"66,60"
50205,La Godefroy,2020,"0,00"
50207,Golleville,2020,"0,00"
50208,Gonfreville,2020,"84,50"
50209,Gonneville-Le Theil,2020,"0,00"
50210,Gorges,2020,"2,90"
50214,Gouvets,2020,"90,60"
50215,Gouville-sur-Mer,2020,"68,80"
50216,Graignes-Mesnil-Angot,2020,"0,00"
50217,Le Grand-Celland,2020,"0,00"
50218,Granville,2020,"29,10"
50219,Gratot,2020,"0,00"
50221,Grimesnil,2020,"0,00"
50222,Grosville,2020,"0,00"
50225,Le Guislain,2020,"0,00"
50227,Le Ham,2020,"83,10"
50228,Hambye,2020,"48,60"
50229,Hamelin,2020,"100,00"
50230,Hardinvast,2020,"0,00"
50231,Hauteville-sur-Mer,2020,"0,00"
50232,Hauteville-la-Guichard,2020,"0,00"
50233,Hautteville-Bocage,2020,"0,00"
50234,La Haye-Bellefond,2020,"0,00"
50235,La Haye-d'Ectot,2020,"0,60"
50236,La Haye,2020,"4,60"
50237,La Haye-Pesnel,2020,"66,20"
50238,Héauville,2020,"24,60"
50239,Thèreval,2020,"0,70"
50240,Helleville,2020,"0,00"
50241,Hémevez,2020,"78,90"
50243,Heugueville-sur-Sienne,2020,"0,00"
50246,Hiesville,2020,"0,00"
50247,Hocquigny,2020,"22,10"
50251,Huberville,2020,"4,00"
50252,Hudimesnil,2020,"0,00"
50253,Huisnes-sur-Mer,2020,"0,00"
50256,Isigny-le-Buat,2020,"40,00"
50258,Joganville,2020,"91,40"
50259,Juilley,2020,"0,00"
50260,Juvigny les Vallées,2020,"33,10"
50261,Lamberville,2020,"0,00"
50262,La Lande-d'Airou,2020,"0,00"
50263,Lapenty,2020,"98,10"
50265,Laulne,2020,"0,00"
50266,Lengronne,2020,"0,00"
50267,Lessay,2020,"73,10"
50268,Lestre,2020,"30,00"
50269,Liesville-sur-Douve,2020,"0,00"
50270,Lieusaint,2020,"0,00"
50271,Lingeard,2020,"0,00"
50272,Lingreville,2020,"0,00"
50273,Montsenelle,2020,"0,00"
50274,Les Loges-Marchis,2020,"94,90"
50275,Les Loges-sur-Brécey,2020,"0,00"
50276,Lolif,2020,"1,60"
50277,Longueville,2020,"0,00"
50278,Le Loreur,2020,"0,00"
50279,Le Lorey,2020,"0,00"
50281,La Lucerne-d'Outremer,2020,"74,50"
50282,Le Luot,2020,"5,70"
50283,La Luzerne,2020,"0,00"
50285,Magneville,2020,"0,00"
50288,Marcey-les-Grèves,2020,"0,00"
50289,Marchésieux,2020,"0,00"
50290,Marcilly,2020,"0,00"
50291,Margueray,2020,"97,80"
50292,Marigny-Le-Lozon,2020,"66,30"
50294,Martinvast,2020,"0,00"
50295,Maupertuis,2020,"0,00"
50296,Maupertus-sur-Mer,2020,"0,00"
50297,La Meauffe,2020,"0,00"
50298,Méautis,2020,"86,30"
50299,Le Mesnil,2020,"0,00"
50300,Le Mesnil-Adelée,2020,"7,20"
50302,Le Mesnil-Amey,2020,"0,00"
50304,Le Mesnil-Aubert,2020,"0,00"
50305,Le Mesnil-au-Val,2020,"0,00"
50310,Le Mesnil-Eury,2020,"0,00"
50311,Le Mesnil-Garnier,2020,"2,60"
50312,Le Mesnil-Gilbert,2020,"0,00"
50315,Le Mesnillard,2020,"101,20"
50317,Le Mesnil-Ozenne,2020,"0,00"
50321,Le Mesnil-Rouxelin,2020,"0,00"
50324,Le Mesnil-Véneron,2020,"0,00"
50326,Le Mesnil-Villeman,2020,"0,00"
50327,La Meurdraquière,2020,"0,00"
50328,Millières,2020,"0,30"
